date,quantity,price
27/05/2016,2.0,43.3
27/05/2016,2.0,26.1
27/05/2016,2.0,74.91
27/05/2016,1.0,31.77
27/05/2016,1.0,4.91
27/05/2016,1.0,6.75
27/05/2016,1.0,8.18
27/05/2016,1.0,0.08
27/05/2016,1.0,2.66
27/05/2016,1.0,6.03
27/05/2016,1.0,2.33
27/05/2016,1.0,4.38
27/05/2016,1.0,5.76
27/05/2016,1.0,3.12
27/05/2016,1.0,33.49
27/05/2016,1.0,6.03
27/05/2016,1.0,5.62
27/05/2016,1.0,7.1
27/05/2016,2.0,10.37
27/05/2016,3.0,100.47
27/05/2016,1.0,7.98
27/05/2016,1.0,8.98
27/05/2016,1.0,13.12
27/05/2016,1.0,4.94
27/05/2016,1.0,129.54
27/05/2016,1.0,6.13
27/05/2016,1.0,0.02
27/05/2016,1.0,12.21
27/05/2016,1.0,4.5
27/05/2016,3.0,14.88
27/05/2016,1.0,29.04
27/05/2016,1.0,2.17
27/05/2016,1.0,9.13
27/05/2016,1.0,3.62
27/05/2016,1.0,24.12
27/05/2016,1.0,7.63
27/05/2016,3.0,6.25
27/05/2016,1.0,10.15
27/05/2016,1.0,12.38
27/05/2016,3.0,42.75
27/05/2016,2.0,20.33
27/05/2016,2.0,14.17
27/05/2016,2.0,15.0
27/05/2016,1.0,20.1
27/05/2016,4.0,0.2
27/05/2016,4.0,0.2
27/05/2016,1.0,2.71
27/05/2016,1.0,6.35
27/05/2016,1.0,4.94
27/05/2016,1.0,9.42
27/05/2016,1.0,4.02
27/05/2016,1.0,8.12
27/05/2016,1.0,15.83
27/05/2016,1.0,4.29
27/05/2016,1.0,7.23
27/05/2016,1.0,9.93
27/05/2016,1.0,1.98
27/05/2016,1.0,4.02
27/05/2016,1.0,4.68
27/05/2016,1.0,13.62
27/05/2016,1.0,14.25
27/05/2016,1.0,7.63
27/05/2016,2.0,2.19
27/05/2016,1.0,2.88
27/05/2016,1.0,4.57
27/05/2016,1.0,3.96
27/05/2016,1.0,6.75
27/05/2016,1.0,5.59
27/05/2016,1.0,7.23
27/05/2016,1.0,3.41
27/05/2016,1.0,2.43
27/05/2016,1.0,6.18
27/05/2016,1.0,1.36
27/05/2016,1.0,3.48
27/05/2016,1.0,3.68
27/05/2016,1.0,2.13
27/05/2016,1.0,4.5
27/05/2016,2.0,4.06
27/05/2016,4.0,11.46
27/05/2016,2.0,10.12
27/05/2016,2.0,14.0
27/05/2016,1.0,5.91
27/05/2016,2.0,43.3
27/05/2016,1.0,27.67
27/05/2016,2.0,10.63
27/05/2016,1.0,3.41
27/05/2016,1.0,4.02
27/05/2016,1.0,6.75
27/05/2016,1.0,34.38
27/05/2016,2.0,8.07
27/05/2016,1.0,3.9
27/05/2016,1.0,2.11
27/05/2016,1.0,4.94
27/05/2016,1.0,9.31
27/05/2016,1.0,7.23
27/05/2016,1.0,4.74
27/05/2016,1.0,2.04
27/05/2016,1.0,4.06
27/05/2016,1.0,24.87
27/05/2016,1.0,3.82
27/05/2016,1.0,2.58
27/05/2016,1.0,24.55
27/05/2016,1.0,6.0
27/05/2016,1.0,18.87
27/05/2016,1.0,7.44
27/05/2016,1.0,37.56
27/05/2016,1.0,7.44
27/05/2016,1.0,9.07
27/05/2016,1.0,6.42
27/05/2016,1.0,1.06
27/05/2016,1.0,6.0
27/05/2016,1.0,4.19
27/05/2016,2.0,2.46
27/05/2016,1.0,5.38
27/05/2016,1.0,8.87
27/05/2016,1.0,12.21
28/05/2016,1.0,8.46
28/05/2016,1.0,5.66
28/05/2016,1.0,3.56
28/05/2016,1.0,2.19
28/05/2016,1.0,6.35
28/05/2016,1.0,4.09
28/05/2016,2.0,17.19
28/05/2016,1.0,8.6
28/05/2016,1.0,12.33
28/05/2016,1.0,11.37
28/05/2016,2.0,11.73
28/05/2016,1.0,4.02
28/05/2016,1.0,3.12
28/05/2016,1.0,11.19
28/05/2016,1.0,2.76
28/05/2016,1.0,3.13
28/05/2016,1.0,6.75
28/05/2016,1.0,13.37
28/05/2016,2.0,28.11
28/05/2016,1.0,17.48
28/05/2016,1.0,12.87
28/05/2016,1.0,4.57
28/05/2016,1.0,21.43
28/05/2016,1.0,8.87
28/05/2016,1.0,1.42
28/05/2016,1.0,7.85
28/05/2016,1.0,28.82
28/05/2016,3.0,20.41
28/05/2016,1.0,5.97
28/05/2016,1.0,7.27
28/05/2016,2.0,5.16
28/05/2016,1.0,51.33
28/05/2016,2.0,16.12
28/05/2016,1.0,5.38
28/05/2016,1.0,4.98
28/05/2016,1.0,2.37
28/05/2016,1.0,5.79
28/05/2016,1.0,5.52
28/05/2016,1.0,0.68
28/05/2016,1.0,4.0
28/05/2016,1.0,18.62
28/05/2016,1.0,2.59
28/05/2016,1.0,8.0
28/05/2016,2.0,8.87
28/05/2016,1.0,92.39
28/05/2016,2.0,2.43
28/05/2016,1.0,11.48
28/05/2016,1.0,1.9
28/05/2016,1.0,5.93
28/05/2016,2.0,9.2
28/05/2016,3.0,39.15
28/05/2016,1.0,2.88
28/05/2016,1.0,1.77
28/05/2016,1.0,1.62
28/05/2016,1.0,2.06
28/05/2016,1.0,24.87
28/05/2016,1.0,5.18
28/05/2016,1.0,93.6
28/05/2016,1.0,5.73
28/05/2016,1.0,4.77
28/05/2016,1.0,5.32
28/05/2016,1.0,2.03
28/05/2016,1.0,5.55
28/05/2016,3.0,11.58
28/05/2016,1.0,2.71
28/05/2016,2.0,11.23
28/05/2016,1.0,7.15
28/05/2016,1.0,9.69
28/05/2016,1.0,3.63
28/05/2016,2.0,4.12
28/05/2016,1.0,9.69
28/05/2016,1.0,0.02
28/05/2016,1.0,12.21
28/05/2016,1.0,5.46
28/05/2016,1.0,0.82
28/05/2016,1.0,12.75
28/05/2016,1.0,20.1
28/05/2016,1.0,4.37
28/05/2016,1.0,7.43
28/05/2016,1.0,9.62
28/05/2016,1.0,36.41
28/05/2016,1.0,11.48
28/05/2016,1.0,10.86
28/05/2016,3.0,112.68
28/05/2016,1.0,2.71
28/05/2016,1.0,14.38
28/05/2016,1.0,1.56
28/05/2016,1.0,8.69
28/05/2016,1.0,7.25
28/05/2016,1.0,6.75
28/05/2016,1.0,7.23
28/05/2016,1.0,4.16
28/05/2016,1.0,5.32
28/05/2016,1.0,6.13
28/05/2016,1.0,12.62
28/05/2016,1.0,1.77
28/05/2016,1.0,11.43
28/05/2016,1.0,12.75
28/05/2016,1.0,4.19
28/05/2016,1.0,8.73
28/05/2016,1.0,37.44
28/05/2016,1.0,17.84
28/05/2016,1.0,6.75
28/05/2016,1.0,6.82
28/05/2016,1.0,6.35
28/05/2016,1.0,7.15
28/05/2016,1.0,9.55
28/05/2016,2.0,11.94
28/05/2016,2.0,16.12
28/05/2016,1.0,25.18
28/05/2016,2.0,15.24
28/05/2016,4.0,0.55
28/05/2016,10.0,0.87
28/05/2016,2.0,28.5
28/05/2016,1.0,5.73
28/05/2016,1.0,8.12
28/05/2016,1.0,14.25
28/05/2016,1.0,4.02
28/05/2016,1.0,2.62
28/05/2016,1.0,5.19
28/05/2016,2.0,139.88
28/05/2016,1.0,7.23
28/05/2016,2.0,15.54
28/05/2016,1.0,6.0
28/05/2016,1.0,10.15
28/05/2016,1.0,16.84
28/05/2016,1.0,1.82
28/05/2016,1.0,6.12
28/05/2016,1.0,1.3
28/05/2016,1.0,6.13
28/05/2016,1.0,7.43
28/05/2016,1.0,8.6
28/05/2016,1.0,9.06
28/05/2016,1.0,6.84
28/05/2016,2.0,272.34
28/05/2016,1.0,47.17
28/05/2016,1.0,6.75
28/05/2016,1.0,11.04
28/05/2016,2.0,5.8
28/05/2016,1.0,7.15
28/05/2016,1.0,4.57
28/05/2016,1.0,1.42
28/05/2016,1.0,3.75
28/05/2016,1.0,1.98
28/05/2016,1.0,0.82
28/05/2016,3.0,8.14
28/05/2016,2.0,8.87
28/05/2016,3.0,20.13
28/05/2016,1.0,7.14
28/05/2016,2.0,7.0
28/05/2016,1.0,5.79
28/05/2016,1.0,2.11
28/05/2016,3.0,15.75
28/05/2016,3.0,9.54
28/05/2016,3.0,2.86
28/05/2016,1.0,2.11
28/05/2016,1.0,3.12
28/05/2016,1.0,2.11
28/05/2016,1.0,8.6
28/05/2016,2.0,17.19
28/05/2016,1.0,6.68
28/05/2016,1.0,5.87
28/05/2016,1.0,3.44
28/05/2016,1.0,9.52
28/05/2016,2.0,16.29
28/05/2016,1.0,2.75
28/05/2016,1.0,3.81
28/05/2016,1.0,6.13
28/05/2016,1.0,6.75
28/05/2016,1.0,6.38
28/05/2016,1.0,11.04
28/05/2016,2.0,14.58
28/05/2016,1.0,9.52
28/05/2016,1.0,1.38
28/05/2016,1.0,4.14
28/05/2016,1.0,17.52
28/05/2016,1.0,9.66
28/05/2016,1.0,6.75
28/05/2016,1.0,7.43
28/05/2016,1.0,1.5
28/05/2016,1.0,13.25
28/05/2016,1.0,10.5
28/05/2016,1.0,4.57
28/05/2016,3.0,1.27
28/05/2016,1.0,1.98
28/05/2016,1.0,1.77
28/05/2016,1.0,15.75
28/05/2016,1.0,8.18
28/05/2016,1.0,9.93
28/05/2016,1.0,10.98
28/05/2016,1.0,4.75
28/05/2016,1.0,15.75
28/05/2016,1.0,3.96
28/05/2016,1.0,2.06
28/05/2016,1.0,1.5
28/05/2016,1.0,3.41
28/05/2016,1.0,5.18
28/05/2016,1.0,14.25
28/05/2016,1.0,3.63
28/05/2016,2.0,14.33
28/05/2016,1.0,3.75
28/05/2016,1.0,7.63
28/05/2016,1.0,6.75
28/05/2016,1.0,8.18
28/05/2016,1.0,2.59
28/05/2016,1.0,6.75
28/05/2016,1.0,7.43
28/05/2016,1.0,6.75
28/05/2016,1.0,5.62
28/05/2016,1.0,1.26
28/05/2016,1.0,2.37
28/05/2016,1.0,7.23
28/05/2016,1.0,1.5
28/05/2016,1.0,6.62
28/05/2016,10.0,5.73
28/05/2016,2.0,3.87
28/05/2016,1.0,7.06
28/05/2016,1.0,4.09
28/05/2016,1.0,23.59
28/05/2016,1.0,2.33
28/05/2016,1.0,6.75
28/05/2016,1.0,12.43
28/05/2016,2.0,24.13
28/05/2016,1.0,19.93
28/05/2016,2.0,9.0
28/05/2016,2.0,10.9
28/05/2016,1.0,6.69
28/05/2016,1.0,2.84
28/05/2016,2.0,3.24
28/05/2016,1.0,2.11
28/05/2016,1.0,10.37
28/05/2016,1.0,8.6
28/05/2016,1.0,2.62
28/05/2016,1.0,15.83
28/05/2016,1.0,2.33
28/05/2016,1.0,4.71
28/05/2016,1.0,6.92
28/05/2016,1.0,9.63
28/05/2016,1.0,5.18
28/05/2016,1.0,2.11
28/05/2016,2.0,6.24
28/05/2016,1.0,3.9
28/05/2016,1.0,2.04
28/05/2016,1.0,3.82
28/05/2016,1.0,6.68
28/05/2016,1.0,1.77
28/05/2016,1.0,2.25
28/05/2016,1.0,8.46
28/05/2016,1.0,3.41
28/05/2016,1.0,7.37
28/05/2016,1.0,5.78
28/05/2016,1.0,4.26
28/05/2016,1.0,2.64
28/05/2016,1.0,2.43
28/05/2016,2.0,2.39
28/05/2016,2.0,17.0
28/05/2016,2.0,13.83
28/05/2016,2.0,8.8
28/05/2016,1.0,4.59
28/05/2016,1.0,6.07
28/05/2016,2.0,2.13
28/05/2016,3.0,4.5
29/05/2016,1.0,8.73
29/05/2016,1.0,4.0
29/05/2016,3.0,3.65
29/05/2016,1.0,4.5
29/05/2016,1.0,8.05
29/05/2016,1.0,8.52
29/05/2016,1.0,8.46
29/05/2016,1.0,4.02
29/05/2016,1.0,2.43
29/05/2016,1.0,3.41
29/05/2016,1.0,1.98
29/05/2016,1.0,9.48
29/05/2016,1.0,7.35
29/05/2016,1.0,17.46
29/05/2016,1.0,4.77
29/05/2016,2.0,0.63
29/05/2016,1.0,5.12
29/05/2016,1.0,14.25
29/05/2016,1.0,2.13
29/05/2016,1.0,1.75
29/05/2016,1.0,5.62
29/05/2016,1.0,4.29
29/05/2016,1.0,4.02
29/05/2016,1.0,14.25
29/05/2016,1.0,2.11
29/05/2016,1.0,5.38
29/05/2016,1.0,8.18
29/05/2016,1.0,11.69
29/05/2016,2.0,39.84
29/05/2016,8.0,17.67
29/05/2016,2.0,14.92
29/05/2016,1.0,10.15
29/05/2016,1.0,4.2
29/05/2016,1.0,4.02
29/05/2016,1.0,8.79
29/05/2016,1.0,16.82
29/05/2016,1.0,16.02
29/05/2016,20.0,2.0
29/05/2016,1.0,12.96
29/05/2016,1.0,8.62
29/05/2016,1.0,8.79
29/05/2016,1.0,7.15
29/05/2016,1.0,1.05
29/05/2016,1.0,6.13
29/05/2016,1.0,1.77
29/05/2016,1.0,9.62
29/05/2016,1.0,6.75
29/05/2016,1.0,1.42
29/05/2016,1.0,40.89
29/05/2016,1.0,3.3
29/05/2016,2.0,7.61
29/05/2016,1.0,5.46
29/05/2016,1.0,3.48
29/05/2016,2.0,73.12
29/05/2016,1.0,3.9
29/05/2016,2.0,8.8
29/05/2016,1.0,3.56
29/05/2016,1.0,5.79
29/05/2016,1.0,37.56
29/05/2016,1.0,4.29
29/05/2016,1.0,14.55
29/05/2016,1.0,13.21
29/05/2016,1.0,9.13
29/05/2016,0.34,13.37
29/05/2016,1.0,8.25
29/05/2016,2.0,0.84
29/05/2016,1.0,30.43
29/05/2016,1.0,14.25
29/05/2016,1.0,5.32
29/05/2016,1.0,12.79
29/05/2016,1.0,0.02
29/05/2016,1.0,12.21
29/05/2016,1.0,5.32
29/05/2016,1.0,10.37
29/05/2016,1.0,11.19
29/05/2016,1.0,3.8
29/05/2016,1.0,2.19
29/05/2016,1.0,2.13
29/05/2016,1.0,14.25
29/05/2016,1.0,7.63
29/05/2016,1.0,3.63
29/05/2016,1.0,4.57
29/05/2016,1.0,4.5
29/05/2016,1.0,5.32
29/05/2016,1.0,14.25
29/05/2016,1.0,5.88
29/05/2016,1.0,2.4
29/05/2016,1.0,4.3
29/05/2016,1.0,3.38
29/05/2016,1.0,5.25
29/05/2016,1.0,5.79
29/05/2016,1.0,3.42
29/05/2016,1.0,8.12
29/05/2016,1.0,9.48
29/05/2016,1.0,2.11
29/05/2016,1.0,11.98
29/05/2016,1.0,4.81
29/05/2016,1.0,44.94
29/05/2016,1.0,6.75
29/05/2016,3.0,49.76
29/05/2016,1.0,8.56
29/05/2016,1.0,2.62
29/05/2016,1.0,10.23
29/05/2016,1.0,7.44
29/05/2016,3.0,2.46
29/05/2016,3.0,3.65
29/05/2016,3.0,20.98
29/05/2016,1.0,8.56
29/05/2016,1.0,8.73
29/05/2016,1.0,4.3
29/05/2016,1.0,4.91
29/05/2016,1.0,8.46
29/05/2016,1.0,6.35
29/05/2016,1.0,1.42
29/05/2016,2.0,9.82
29/05/2016,1.0,4.04
29/05/2016,1.0,2.79
29/05/2016,1.0,8.87
29/05/2016,1.0,4.19
29/05/2016,1.0,4.57
29/05/2016,1.0,7.43
29/05/2016,1.0,0.42
29/05/2016,1.0,3.63
29/05/2016,1.0,7.63
29/05/2016,1.0,9.48
29/05/2016,1.0,27.12
29/05/2016,1.0,7.98
29/05/2016,1.0,7.98
29/05/2016,1.0,8.6
29/05/2016,1.0,19.56
29/05/2016,1.0,10.37
29/05/2016,1.0,6.0
29/05/2016,3.0,3.68
29/05/2016,1.0,6.75
29/05/2016,1.0,4.3
29/05/2016,1.0,5.87
29/05/2016,1.0,8.12
29/05/2016,3.0,23.76
29/05/2016,3.0,15.02
29/05/2016,2.0,16.27
29/05/2016,2.0,7.67
29/05/2016,2.0,5.43
29/05/2016,1.0,5.88
29/05/2016,1.0,9.62
29/05/2016,1.0,3.88
29/05/2016,1.0,1.58
29/05/2016,1.0,1.88
29/05/2016,1.0,8.04
29/05/2016,1.0,5.12
30/05/2016,1.0,9.93
30/05/2016,1.0,2.43
30/05/2016,1.0,4.28
30/05/2016,1.0,4.57
30/05/2016,1.0,2.59
30/05/2016,1.0,4.4
30/05/2016,1.0,4.0
30/05/2016,2.0,28.26
30/05/2016,1.0,5.73
30/05/2016,1.0,2.11
30/05/2016,1.0,4.94
30/05/2016,1.0,11.52
30/05/2016,2.0,13.61
30/05/2016,1.0,4.0
30/05/2016,1.0,4.57
30/05/2016,1.0,13.74
30/05/2016,1.0,8.29
30/05/2016,1.0,3.88
30/05/2016,1.0,9.48
30/05/2016,1.0,6.35
30/05/2016,1.0,3.62
30/05/2016,1.0,8.65
30/05/2016,1.0,4.19
30/05/2016,1.0,7.23
30/05/2016,1.0,5.12
30/05/2016,1.0,14.25
30/05/2016,1.0,1.77
30/05/2016,2.0,5.46
30/05/2016,1.0,8.93
30/05/2016,1.0,22.27
30/05/2016,1.0,22.91
30/05/2016,1.0,21.43
30/05/2016,1.0,15.0
30/05/2016,1.0,22.38
30/05/2016,1.0,6.62
30/05/2016,1.0,6.68
30/05/2016,1.0,7.43
30/05/2016,3.0,6.25
30/05/2016,1.0,7.29
30/05/2016,1.0,5.66
30/05/2016,1.0,4.23
30/05/2016,1.0,9.18
30/05/2016,3.0,2.25
30/05/2016,1.0,9.82
30/05/2016,1.0,12.51
30/05/2016,1.0,5.79
30/05/2016,1.0,5.32
30/05/2016,1.0,7.44
30/05/2016,1.0,3.82
30/05/2016,1.0,6.13
30/05/2016,3.0,37.8
30/05/2016,1.0,22.27
30/05/2016,1.0,33.53
30/05/2016,1.0,6.07
30/05/2016,1.0,5.73
30/05/2016,1.0,6.54
30/05/2016,2.0,9.0
30/05/2016,1.0,18.46
30/05/2016,2.0,4.8
30/05/2016,1.0,3.38
30/05/2016,1.0,4.02
30/05/2016,1.0,10.02
30/05/2016,2.0,18.0
30/05/2016,1.0,8.12
30/05/2016,1.0,5.93
30/05/2016,2.0,8.07
30/05/2016,3.0,3.18
30/05/2016,1.0,7.37
30/05/2016,1.0,4.5
30/05/2016,1.0,6.13
30/05/2016,2.0,15.67
30/05/2016,3.0,12.2
30/05/2016,1.0,20.88
30/05/2016,4.0,25.04
30/05/2016,1.0,4.5
30/05/2016,1.0,4.29
30/05/2016,2.0,7.53
30/05/2016,1.0,21.5
30/05/2016,1.0,21.5
30/05/2016,1.0,6.03
30/05/2016,1.0,6.35
30/05/2016,2.0,2.39
30/05/2016,2.0,2.06
30/05/2016,1.0,2.88
30/05/2016,1.0,4.11
30/05/2016,3.0,9.45
30/05/2016,2.0,7.73
30/05/2016,2.0,12.11
30/05/2016,1.0,3.68
30/05/2016,1.0,10.77
30/05/2016,1.0,1.38
30/05/2016,1.0,0.78
30/05/2016,1.0,3.63
30/05/2016,1.0,4.5
30/05/2016,2.0,13.56
30/05/2016,1.0,9.39
30/05/2016,2.0,4.56
30/05/2016,3.0,9.78
30/05/2016,1.0,11.04
30/05/2016,1.0,6.75
30/05/2016,1.0,4.38
30/05/2016,1.0,4.0
30/05/2016,1.0,30.77
30/05/2016,1.0,3.54
30/05/2016,1.0,16.56
30/05/2016,1.0,10.32
30/05/2016,1.0,12.87
30/05/2016,2.0,26.1
30/05/2016,1.0,8.46
30/05/2016,1.0,20.1
30/05/2016,1.0,14.36
30/05/2016,1.0,55.43
30/05/2016,2.0,5.37
30/05/2016,1.0,2.33
30/05/2016,2.0,21.6
30/05/2016,1.0,1.89
30/05/2016,2.0,2.39
30/05/2016,1.0,3.68
30/05/2016,1.0,5.32
30/05/2016,3.0,14.88
30/05/2016,1.0,4.5
30/05/2016,1.0,7.15
30/05/2016,1.0,14.25
30/05/2016,1.0,8.05
30/05/2016,1.0,8.12
30/05/2016,1.0,4.23
30/05/2016,1.0,7.88
30/05/2016,1.0,29.3
30/05/2016,1.0,7.23
30/05/2016,3.0,8.37
30/05/2016,1.0,2.06
30/05/2016,1.0,4.23
30/05/2016,2.0,24.54
30/05/2016,1.0,2.86
30/05/2016,4.0,8.83
30/05/2016,2.0,18.06
30/05/2016,1.0,11.19
30/05/2016,1.0,4.57
30/05/2016,1.0,5.79
30/05/2016,1.0,4.02
30/05/2016,1.0,5.73
30/05/2016,1.0,1.09
30/05/2016,1.0,2.06
30/05/2016,1.0,7.23
30/05/2016,1.0,7.44
30/05/2016,1.0,8.56
30/05/2016,1.0,3.81
30/05/2016,1.0,4.26
30/05/2016,1.0,2.13
30/05/2016,1.0,2.37
30/05/2016,1.0,2.43
30/05/2016,3.0,5.32
30/05/2016,1.0,8.37
30/05/2016,1.0,14.25
30/05/2016,1.0,9.88
30/05/2016,2.0,8.29
30/05/2016,1.0,7.63
30/05/2016,1.0,3.82
30/05/2016,1.0,8.27
30/05/2016,1.0,4.43
30/05/2016,1.0,1.62
30/05/2016,1.0,4.11
30/05/2016,1.0,4.0
30/05/2016,1.0,18.91
30/05/2016,1.0,15.15
30/05/2016,3.0,39.15
30/05/2016,2.0,17.13
30/05/2016,1.0,5.32
30/05/2016,1.0,6.13
30/05/2016,1.0,7.77
30/05/2016,1.0,7.23
30/05/2016,1.0,30.22
30/05/2016,1.0,9.38
30/05/2016,1.0,3.96
30/05/2016,1.0,7.17
30/05/2016,1.0,31.7
30/05/2016,1.0,16.38
30/05/2016,1.0,42.08
30/05/2016,3.0,5.73
30/05/2016,1.0,2.11
30/05/2016,1.0,3.75
30/05/2016,1.0,8.0
30/05/2016,1.0,16.12
30/05/2016,3.0,14.12
30/05/2016,1.0,15.83
30/05/2016,1.0,141.9
30/05/2016,1.0,37.45
30/05/2016,1.0,21.38
30/05/2016,1.0,5.69
30/05/2016,1.0,20.1
30/05/2016,3.0,5.28
30/05/2016,1.0,7.25
30/05/2016,1.0,17.84
30/05/2016,1.0,3.42
30/05/2016,20.0,1.75
30/05/2016,1.0,11.02
30/05/2016,1.0,6.07
30/05/2016,1.0,16.8
30/05/2016,1.0,5.05
30/05/2016,3.0,8.37
30/05/2016,1.0,5.18
30/05/2016,1.0,7.85
30/05/2016,1.0,1.41
30/05/2016,10.0,0.38
30/05/2016,10.0,0.38
30/05/2016,1.0,6.12
30/05/2016,1.0,0.63
30/05/2016,2.0,11.28
30/05/2016,1.0,6.75
30/05/2016,1.0,9.68
30/05/2016,1.0,12.54
30/05/2016,1.0,133.17
30/05/2016,1.0,4.02
30/05/2016,1.0,1.36
30/05/2016,1.0,2.06
30/05/2016,1.0,1.98
30/05/2016,1.0,2.71
30/05/2016,2.0,5.5
30/05/2016,1.0,1.77
30/05/2016,1.0,24.34
30/05/2016,1.0,4.49
30/05/2016,1.0,1.06
30/05/2016,1.0,2.06
30/05/2016,1.0,9.69
30/05/2016,1.0,6.95
30/05/2016,1.0,4.57
30/05/2016,1.0,5.03
30/05/2016,2.0,8.37
30/05/2016,1.0,4.26
30/05/2016,2.0,7.1
30/05/2016,1.0,13.74
30/05/2016,4.0,7.29
30/05/2016,1.0,5.79
30/05/2016,1.0,8.0
30/05/2016,1.0,22.38
30/05/2016,1.0,10.47
30/05/2016,1.0,6.75
30/05/2016,2.0,5.87
30/05/2016,1.0,43.91
30/05/2016,1.0,4.21
30/05/2016,1.0,4.11
30/05/2016,2.0,4.43
30/05/2016,1.0,6.75
30/05/2016,1.0,4.02
30/05/2016,1.0,8.37
30/05/2016,1.0,11.19
30/05/2016,3.0,3.56
30/05/2016,1.0,9.39
30/05/2016,2.0,10.8
30/05/2016,1.0,5.79
30/05/2016,2.0,4.37
30/05/2016,1.0,12.55
30/05/2016,1.0,1.29
30/05/2016,1.0,9.68
30/05/2016,1.0,10.52
30/05/2016,2.0,195.8
30/05/2016,1.0,15.0
30/05/2016,1.0,12.87
30/05/2016,1.0,67.95
30/05/2016,2.0,17.07
30/05/2016,1.0,9.39
30/05/2016,2.0,33.8
30/05/2016,1.0,15.25
30/05/2016,2.0,4.94
30/05/2016,1.0,12.4
30/05/2016,1.0,6.54
30/05/2016,1.0,41.7
30/05/2016,3.0,20.98
30/05/2016,3.0,60.3
30/05/2016,2.0,16.42
30/05/2016,2.0,43.53
30/05/2016,1.0,4.19
30/05/2016,1.0,14.25
30/05/2016,1.0,13.29
30/05/2016,1.0,3.25
30/05/2016,1.0,4.5
30/05/2016,1.0,7.15
30/05/2016,1.0,7.44
30/05/2016,2.0,3.12
30/05/2016,1.0,9.4
30/05/2016,1.0,9.0
30/05/2016,1.0,6.62
30/05/2016,2.0,7.73
30/05/2016,1.0,20.1
30/05/2016,1.0,3.53
30/05/2016,1.0,14.25
30/05/2016,1.0,12.08
30/05/2016,2.0,23.34
30/05/2016,1.0,6.54
30/05/2016,1.0,9.3
30/05/2016,3.0,28.76
30/05/2016,1.0,2.19
30/05/2016,1.0,6.35
30/05/2016,1.0,4.28
30/05/2016,1.0,5.52
30/05/2016,1.0,4.57
30/05/2016,1.0,8.12
30/05/2016,1.0,6.0
30/05/2016,1.0,8.12
30/05/2016,1.0,3.68
30/05/2016,1.0,9.48
30/05/2016,1.0,4.4
30/05/2016,1.0,2.5
30/05/2016,1.0,1.27
30/05/2016,1.0,3.42
30/05/2016,1.0,7.26
30/05/2016,1.0,1.84
30/05/2016,1.0,5.38
30/05/2016,2.0,11.21
30/05/2016,1.0,7.85
30/05/2016,1.0,5.52
30/05/2016,1.0,1.77
30/05/2016,1.0,8.05
30/05/2016,1.0,4.74
30/05/2016,1.0,3.74
30/05/2016,1.0,5.19
30/05/2016,3.0,32.25
30/05/2016,1.0,4.81
30/05/2016,1.0,7.43
30/05/2016,2.0,16.93
30/05/2016,2.0,11.21
30/05/2016,2.0,7.73
30/05/2016,2.0,10.39
30/05/2016,1.0,5.62
30/05/2016,1.0,4.88
30/05/2016,2.0,19.17
30/05/2016,2.0,22.59
30/05/2016,1.0,37.45
30/05/2016,1.0,3.9
30/05/2016,1.0,41.61
30/05/2016,1.0,19.21
30/05/2016,1.0,12.32
30/05/2016,1.0,15.88
30/05/2016,0.34,12.69
30/05/2016,1.0,1.69
30/05/2016,1.0,4.71
30/05/2016,1.0,13.44
30/05/2016,2.0,8.43
30/05/2016,1.0,11.48
30/05/2016,2.0,3.82
30/05/2016,1.0,4.91
30/05/2016,1.0,5.37
30/05/2016,1.0,5.8
30/05/2016,1.0,24.0
30/05/2016,3.0,5.5
30/05/2016,1.0,1.19
30/05/2016,1.0,11.93
30/05/2016,1.0,1.75
30/05/2016,1.0,13.5
30/05/2016,1.0,6.35
30/05/2016,1.0,8.87
30/05/2016,1.0,8.21
30/05/2016,1.0,4.57
30/05/2016,1.0,2.86
30/05/2016,1.0,2.9
30/05/2016,1.0,2.37
30/05/2016,1.0,16.54
30/05/2016,1.0,12.93
30/05/2016,1.0,7.88
30/05/2016,1.0,10.02
30/05/2016,2.0,5.5
30/05/2016,3.0,4.11
30/05/2016,1.0,2.06
30/05/2016,1.0,14.25
30/05/2016,1.0,7.23
30/05/2016,1.0,16.93
30/05/2016,1.0,2.04
30/05/2016,1.0,14.55
30/05/2016,1.0,6.64
30/05/2016,1.0,6.75
30/05/2016,1.0,24.87
30/05/2016,1.0,4.23
30/05/2016,2.0,18.84
30/05/2016,1.0,6.03
30/05/2016,1.0,6.57
30/05/2016,1.0,9.52
30/05/2016,1.0,16.8
30/05/2016,1.0,3.15
30/05/2016,1.0,16.52
30/05/2016,1.0,4.11
30/05/2016,1.0,5.87
30/05/2016,1.0,3.97
30/05/2016,2.0,26.1
30/05/2016,1.0,9.03
30/05/2016,2.0,7.0
30/05/2016,1.0,2.64
30/05/2016,1.0,5.69
30/05/2016,1.0,2.13
30/05/2016,1.0,22.25
30/05/2016,3.0,25.2
30/05/2016,2.0,14.64
30/05/2016,2.0,5.16
30/05/2016,1.0,10.53
30/05/2016,1.0,7.62
30/05/2016,1.0,3.18
30/05/2016,2.0,11.0
30/05/2016,1.0,1.56
30/05/2016,1.0,14.43
30/05/2016,1.0,4.91
30/05/2016,1.0,2.06
30/05/2016,1.0,4.77
30/05/2016,2.0,4.74
30/05/2016,3.0,44.74
30/05/2016,1.0,20.1
30/05/2016,1.0,12.21
